threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,alert_count,alert_rate,false_alarms_per_detected_failure,operational_cost,model
0.20500000000000002,0.1566265060240964,0.24074074074074073,0.1897810218978102,0.5607918854906807,1129,41,70,13,54,0.04309656823623304,3.1538461538461537,741.0,XGBoost
0.21,0.1566265060240964,0.25,0.1925925925925926,0.5616465863453816,1131,39,70,13,52,0.041500399042298484,3.0,739.0,XGBoost
0.215,0.1566265060240964,0.2549019607843137,0.19402985074626866,0.562073936772732,1132,38,70,13,51,0.040702314445331206,2.923076923076923,738.0,XGBoost
0.22,0.1566265060240964,0.26,0.19548872180451127,0.5625012872000824,1133,37,70,13,50,0.03990422984836393,2.8461538461538463,737.0,XGBoost
0.225,0.14457831325301204,0.25,0.183206106870229,0.5569045412418906,1134,36,71,12,48,0.03830806065442937,3.0,746.0,XGBoost
0.23,0.14457831325301204,0.25,0.183206106870229,0.5569045412418906,1134,36,71,12,48,0.03830806065442937,3.0,746.0,XGBoost
0.23500000000000001,0.14457831325301204,0.2608695652173913,0.18604651162790697,0.5577592420965914,1136,34,71,12,46,0.03671189146049481,2.8333333333333335,744.0,XGBoost
0.24,0.14457831325301204,0.2608695652173913,0.18604651162790697,0.5577592420965914,1136,34,71,12,46,0.03671189146049481,2.8333333333333335,744.0,XGBoost
0.245,0.14457831325301204,0.2727272727272727,0.1889763779527559,0.5586139429512923,1138,32,71,12,44,0.035115722266560255,2.6666666666666665,742.0,XGBoost
0.25,0.14457831325301204,0.2857142857142857,0.192,0.5594686438059931,1140,30,71,12,42,0.0335195530726257,2.5,740.0,XGBoost
0.255,0.14457831325301204,0.3,0.1951219512195122,0.560323344660694,1142,28,71,12,40,0.03192338387869114,2.3333333333333335,738.0,XGBoost
0.26,0.13253012048192772,0.2894736842105263,0.18181818181818182,0.5547265987025023,1143,27,72,11,38,0.030327214684756583,2.4545454545454546,747.0,XGBoost
0.265,0.13253012048192772,0.2972972972972973,0.18333333333333332,0.5551539491298527,1144,26,72,11,37,0.029529130087789304,2.3636363636363638,746.0,XGBoost
0.27,0.13253012048192772,0.3055555555555556,0.18487394957983194,0.5555812995572031,1145,25,72,11,36,0.028731045490822026,2.272727272727273,745.0,XGBoost
0.275,0.13253012048192772,0.3142857142857143,0.1864406779661017,0.5560086499845536,1146,24,72,11,35,0.027932960893854747,2.1818181818181817,744.0,XGBoost
0.28,0.13253012048192772,0.3142857142857143,0.1864406779661017,0.5560086499845536,1146,24,72,11,35,0.027932960893854747,2.1818181818181817,744.0,XGBoost
0.28500000000000003,0.13253012048192772,0.3142857142857143,0.1864406779661017,0.5560086499845536,1146,24,72,11,35,0.027932960893854747,2.1818181818181817,744.0,XGBoost
0.29,0.13253012048192772,0.3142857142857143,0.1864406779661017,0.5560086499845536,1146,24,72,11,35,0.027932960893854747,2.1818181818181817,744.0,XGBoost
0.295,0.13253012048192772,0.3142857142857143,0.1864406779661017,0.5560086499845536,1146,24,72,11,35,0.027932960893854747,2.1818181818181817,744.0,XGBoost
0.3,0.13253012048192772,0.3333333333333333,0.1896551724137931,0.5568633508392544,1148,22,72,11,33,0.026336791699920193,2.0,742.0,XGBoost
0.305,0.13253012048192772,0.34375,0.19130434782608696,0.5572907012666048,1149,21,72,11,32,0.025538707102952914,1.9090909090909092,741.0,XGBoost
0.31,0.13253012048192772,0.34375,0.19130434782608696,0.5572907012666048,1149,21,72,11,32,0.025538707102952914,1.9090909090909092,741.0,XGBoost
0.315,0.13253012048192772,0.34375,0.19130434782608696,0.5572907012666048,1149,21,72,11,32,0.025538707102952914,1.9090909090909092,741.0,XGBoost
0.32,0.13253012048192772,0.34375,0.19130434782608696,0.5572907012666048,1149,21,72,11,32,0.025538707102952914,1.9090909090909092,741.0,XGBoost
0.325,0.13253012048192772,0.3548387096774194,0.19298245614035087,0.5577180516939553,1150,20,72,11,31,0.024740622505985636,1.8181818181818181,740.0,XGBoost
0.33,0.13253012048192772,0.3548387096774194,0.19298245614035087,0.5577180516939553,1150,20,72,11,31,0.024740622505985636,1.8181818181818181,740.0,XGBoost
0.335,0.12048192771084337,0.3448275862068966,0.17857142857142858,0.5521213057357636,1151,19,73,10,29,0.02314445331205108,1.9,749.0,XGBoost
0.34,0.10843373493975904,0.3333333333333333,0.16363636363636364,0.5465245597775719,1152,18,74,9,27,0.02154828411811652,2.0,758.0,XGBoost
0.34500000000000003,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,26,0.020750199521149242,1.8888888888888888,757.0,XGBoost
0.35000000000000003,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,26,0.020750199521149242,1.8888888888888888,757.0,XGBoost
0.355,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,26,0.020750199521149242,1.8888888888888888,757.0,XGBoost
0.36,0.10843373493975904,0.34615384615384615,0.1651376146788991,0.5469519102049223,1153,17,74,9,26,0.020750199521149242,1.8888888888888888,757.0,XGBoost
0.365,0.10843373493975904,0.36,0.16666666666666666,0.5473792606322727,1154,16,74,9,25,0.019952114924181964,1.7777777777777777,756.0,XGBoost
0.37,0.10843373493975904,0.391304347826087,0.16981132075471697,0.5482339614869736,1156,14,74,9,23,0.018355945730247406,1.5555555555555556,754.0,XGBoost
0.375,0.10843373493975904,0.4090909090909091,0.17142857142857143,0.548661311914324,1157,13,74,9,22,0.017557861133280128,1.4444444444444444,753.0,XGBoost
0.38,0.10843373493975904,0.4090909090909091,0.17142857142857143,0.548661311914324,1157,13,74,9,22,0.017557861133280128,1.4444444444444444,753.0,XGBoost
0.385,0.10843373493975904,0.4090909090909091,0.17142857142857143,0.548661311914324,1157,13,74,9,22,0.017557861133280128,1.4444444444444444,753.0,XGBoost
0.39,0.10843373493975904,0.45,0.17475728155339806,0.5495160127690248,1159,11,74,9,20,0.01596169193934557,1.2222222222222223,751.0,XGBoost
0.395,0.10843373493975904,0.45,0.17475728155339806,0.5495160127690248,1159,11,74,9,20,0.01596169193934557,1.2222222222222223,751.0,XGBoost
0.4,0.0963855421686747,0.5,0.16161616161616163,0.544773967665534,1162,8,75,8,16,0.012769353551476457,1.0,758.0,XGBoost
0.405,0.0963855421686747,0.5,0.16161616161616163,0.544773967665534,1162,8,75,8,16,0.012769353551476457,1.0,758.0,XGBoost
0.41000000000000003,0.0963855421686747,0.5,0.16161616161616163,0.544773967665534,1162,8,75,8,16,0.012769353551476457,1.0,758.0,XGBoost
0.41500000000000004,0.08433734939759036,0.5,0.14432989690721648,0.5391772217073422,1163,7,76,7,14,0.0111731843575419,1.0,767.0,XGBoost
0.42,0.08433734939759036,0.5,0.14432989690721648,0.5391772217073422,1163,7,76,7,14,0.0111731843575419,1.0,767.0,XGBoost
0.425,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.43,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.435,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.44,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.445,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.45,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.455,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.46,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.465,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.47000000000000003,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.47500000000000003,0.08433734939759036,0.5384615384615384,0.14583333333333334,0.5396045721346926,1164,6,76,7,13,0.010375099760574621,0.8571428571428571,766.0,XGBoost
0.48,0.07228915662650602,0.5,0.12631578947368421,0.5335804757491505,1164,6,77,6,12,0.009577015163607342,1.0,776.0,XGBoost
0.485,0.07228915662650602,0.5,0.12631578947368421,0.5335804757491505,1164,6,77,6,12,0.009577015163607342,1.0,776.0,XGBoost
0.49,0.07228915662650602,0.5,0.12631578947368421,0.5335804757491505,1164,6,77,6,12,0.009577015163607342,1.0,776.0,XGBoost
0.495,0.07228915662650602,0.5,0.12631578947368421,0.5335804757491505,1164,6,77,6,12,0.009577015163607342,1.0,776.0,XGBoost
0.5,0.060240963855421686,0.45454545454545453,0.10638297872340426,0.5275563793636083,1164,6,78,5,11,0.008778930566640064,1.2,786.0,XGBoost
0.505,0.060240963855421686,0.45454545454545453,0.10638297872340426,0.5275563793636083,1164,6,78,5,11,0.008778930566640064,1.2,786.0,XGBoost
0.51,0.04819277108433735,0.4,0.08602150537634409,0.5215322829780661,1164,6,79,4,10,0.007980845969672785,1.5,796.0,XGBoost
0.515,0.04819277108433735,0.4,0.08602150537634409,0.5215322829780661,1164,6,79,4,10,0.007980845969672785,1.5,796.0,XGBoost
0.52,0.04819277108433735,0.4444444444444444,0.08695652173913043,0.5219596334054165,1165,5,79,4,9,0.007182761372705506,1.25,795.0,XGBoost
0.525,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,7,0.00558659217877095,2.5,815.0,XGBoost
0.53,0.024096385542168676,0.2857142857142857,0.044444444444444446,0.5099114406343322,1165,5,81,2,7,0.00558659217877095,2.5,815.0,XGBoost
0.535,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.54,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.545,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.55,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.555,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.56,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.5650000000000001,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.5700000000000001,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.5750000000000001,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.58,0.012048192771084338,0.16666666666666666,0.02247191011235955,0.50388734424879,1165,5,82,1,6,0.004788507581803671,5.0,825.0,XGBoost
0.585,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,4,0.0031923383878691143,3.0,823.0,XGBoost
0.59,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,4,0.0031923383878691143,3.0,823.0,XGBoost
0.595,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,4,0.0031923383878691143,3.0,823.0,XGBoost
0.6,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,4,0.0031923383878691143,3.0,823.0,XGBoost
0.605,0.012048192771084338,0.25,0.022988505747126436,0.5047420451034909,1167,3,82,1,4,0.0031923383878691143,3.0,823.0,XGBoost
0.61,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.615,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.62,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.625,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.63,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.635,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.64,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.645,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.65,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.655,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.66,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.665,0.0,0.0,0.0,0.4987179487179487,1167,3,83,0,3,0.0023942537909018356,inf,833.0,XGBoost
0.67,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,XGBoost
0.675,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,XGBoost
0.68,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,XGBoost
0.685,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,XGBoost
0.6900000000000001,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,XGBoost
0.6950000000000001,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,XGBoost
0.7000000000000001,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,XGBoost
0.705,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,XGBoost
0.71,0.0,0.0,0.0,0.49914529914529915,1168,2,83,0,2,0.0015961691939345571,inf,832.0,XGBoost
0.715,0.0,0.0,0.0,0.4995726495726496,1169,1,83,0,1,0.0007980845969672786,inf,831.0,XGBoost
0.72,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.725,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.73,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.735,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.74,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.745,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.75,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.755,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.76,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,0,0.0,inf,830.0,XGBoost
0.005,0.8795180722891566,0.10027472527472528,0.18002466091245375,0.6598445062300484,515,655,10,73,728,0.5810055865921788,8.972602739726028,755.0,LightGBM
0.01,0.6987951807228916,0.12133891213389121,0.20677361853832443,0.6699104108742664,750,420,25,58,478,0.38148443735035914,7.241379310344827,670.0,LightGBM
0.015,0.6265060240963856,0.14016172506738545,0.2290748898678414,0.6769282257234064,851,319,31,52,371,0.29608938547486036,6.134615384615385,629.0,LightGBM
0.02,0.5542168674698795,0.152317880794702,0.23896103896103896,0.6677067243332304,914,256,37,46,302,0.24102154828411812,5.565217391304348,626.0,LightGBM
0.025,0.4819277108433735,0.15503875968992248,0.23460410557184752,0.6478014622592936,952,218,43,40,258,0.20590582601755786,5.45,648.0,LightGBM
0.03,0.4457831325301205,0.16299559471365638,0.23870967741935484,0.641694985068479,980,190,46,37,227,0.18116520351157223,5.135135135135135,650.0,LightGBM
0.035,0.42168674698795183,0.1724137931034483,0.24475524475524477,0.6390485016991041,1002,168,48,35,203,0.16201117318435754,4.8,648.0,LightGBM
0.04,0.3855421686746988,0.18285714285714286,0.24806201550387597,0.6316599732262382,1027,143,51,32,175,0.13966480446927373,4.46875,653.0,LightGBM
0.045,0.3614457831325301,0.1875,0.24691358024691357,0.6251673360107095,1040,130,53,30,160,0.12769353551476456,4.333333333333333,660.0,LightGBM
0.05,0.3493975903614458,0.2,0.2543859649122807,0.6251261456080733,1054,116,54,29,145,0.11572226656025539,4.0,656.0,LightGBM
0.055,0.3493975903614458,0.2116788321167883,0.2636363636363636,0.6285449490268767,1062,108,54,29,137,0.10933758978451716,3.7241379310344827,648.0,LightGBM
0.06,0.3373493975903614,0.21374045801526717,0.2616822429906542,0.6246576047780867,1067,103,55,28,131,0.10454908220271349,3.6785714285714284,653.0,LightGBM
0.065,0.3373493975903614,0.224,0.2692307692307692,0.6272217073421893,1073,97,55,28,125,0.09976057462090981,3.4642857142857144,647.0,LightGBM
0.07,0.3373493975903614,0.24561403508771928,0.28426395939086296,0.631922562043044,1084,86,55,28,114,0.09098164405426976,3.0714285714285716,636.0,LightGBM
0.075,0.30120481927710846,0.2403846153846154,0.26737967914438504,0.6168417258778705,1091,79,58,25,104,0.08300079808459697,3.16,659.0,LightGBM
0.08,0.27710843373493976,0.24210526315789474,0.25842696629213485,0.6077849860982392,1098,72,60,23,95,0.07581803671189145,3.130434782608696,672.0,LightGBM
0.085,0.26506024096385544,0.23655913978494625,0.25,0.6021882401400473,1099,71,61,22,93,0.0742218675179569,3.227272727272727,681.0,LightGBM
0.09,0.25301204819277107,0.23595505617977527,0.2441860465116279,0.5974461950365565,1102,68,62,21,89,0.0710295291300878,3.238095238095238,688.0,LightGBM
0.095,0.25301204819277107,0.2413793103448276,0.24705882352941178,0.5983008958912573,1104,66,62,21,87,0.06943335993615324,3.142857142857143,686.0,LightGBM
0.1,0.24096385542168675,0.24390243902439024,0.24242424242424243,0.5939862012151169,1108,62,63,20,82,0.06544293695131684,3.1,692.0,LightGBM
0.105,0.2289156626506024,0.24050632911392406,0.2345679012345679,0.5888168056842755,1110,60,64,19,79,0.06304868316041501,3.1578947368421053,700.0,LightGBM
0.11,0.2289156626506024,0.24358974358974358,0.2360248447204969,0.589244156111626,1111,59,64,19,78,0.06225059856344772,3.1052631578947367,699.0,LightGBM
0.115,0.2289156626506024,0.25,0.2389937106918239,0.5900988569663268,1113,57,64,19,76,0.060654429369513166,3.0,697.0,LightGBM
0.12,0.2289156626506024,0.25675675675675674,0.24203821656050956,0.5909535578210277,1115,55,64,19,74,0.05905826017557861,2.8947368421052633,695.0,LightGBM
0.125,0.2289156626506024,0.2638888888888889,0.24516129032258063,0.5918082586757286,1117,53,64,19,72,0.05746209098164405,2.789473684210526,693.0,LightGBM
0.13,0.21686746987951808,0.2608695652173913,0.23684210526315788,0.5866388631448872,1119,51,65,18,69,0.05506783719074222,2.8333333333333335,701.0,LightGBM
0.135,0.21686746987951808,0.2857142857142857,0.2465753424657534,0.5892029657089898,1125,45,65,18,63,0.05027932960893855,2.5,695.0,LightGBM
0.14,0.21686746987951808,0.2903225806451613,0.2482758620689655,0.5896303161363402,1126,44,65,18,62,0.04948124501197127,2.4444444444444446,694.0,LightGBM
0.145,0.21686746987951808,0.3,0.2517482517482518,0.5904850169910411,1128,42,65,18,60,0.047885075818036714,2.3333333333333335,692.0,LightGBM
0.15,0.1927710843373494,0.2857142857142857,0.2302158273381295,0.5792915250746576,1130,40,67,16,56,0.0446927374301676,2.5,710.0,LightGBM
0.155,0.1686746987951807,0.2641509433962264,0.20588235294117646,0.5676706827309237,1131,39,69,14,53,0.04229848363926576,2.7857142857142856,729.0,LightGBM
0.16,0.1686746987951807,0.2692307692307692,0.2074074074074074,0.5680980331582741,1132,38,69,14,52,0.041500399042298484,2.7142857142857144,728.0,LightGBM
0.165,0.1566265060240964,0.2653061224489796,0.19696969696969696,0.5629286376274328,1134,36,70,13,49,0.03910614525139665,2.769230769230769,736.0,LightGBM
0.17,0.1566265060240964,0.2708333333333333,0.1984732824427481,0.5633559880547833,1135,35,70,13,48,0.03830806065442937,2.6923076923076925,735.0,LightGBM
0.17500000000000002,0.1566265060240964,0.28888888888888886,0.203125,0.5646380393368345,1138,32,70,13,45,0.035913806863527534,2.4615384615384617,732.0,LightGBM
0.18,0.1566265060240964,0.3170731707317073,0.20967741935483872,0.5663474410462362,1142,28,70,13,41,0.03272146847565842,2.1538461538461537,728.0,LightGBM
0.185,0.1566265060240964,0.3333333333333333,0.21311475409836064,0.5672021419009371,1144,26,70,13,39,0.03112529928172386,2.0,726.0,LightGBM
0.19,0.1566265060240964,0.34210526315789475,0.21487603305785125,0.5676294923282875,1145,25,70,13,38,0.030327214684756583,1.9230769230769231,725.0,LightGBM
0.195,0.1566265060240964,0.35135135135135137,0.21666666666666667,0.568056842755638,1146,24,70,13,37,0.029529130087789304,1.8461538461538463,724.0,LightGBM
0.2,0.1566265060240964,0.35135135135135137,0.21666666666666667,0.568056842755638,1146,24,70,13,37,0.029529130087789304,1.8461538461538463,724.0,LightGBM
0.20500000000000002,0.14457831325301204,0.34285714285714286,0.2033898305084746,0.5624600967974461,1147,23,71,12,35,0.027932960893854747,1.9166666666666667,733.0,LightGBM
0.21,0.14457831325301204,0.34285714285714286,0.2033898305084746,0.5624600967974461,1147,23,71,12,35,0.027932960893854747,1.9166666666666667,733.0,LightGBM
0.215,0.13253012048192772,0.3235294117647059,0.18803418803418803,0.556436000411904,1147,23,72,11,34,0.02713487629688747,2.090909090909091,743.0,LightGBM
0.22,0.13253012048192772,0.3235294117647059,0.18803418803418803,0.556436000411904,1147,23,72,11,34,0.02713487629688747,2.090909090909091,743.0,LightGBM
0.225,0.13253012048192772,0.3235294117647059,0.18803418803418803,0.556436000411904,1147,23,72,11,34,0.02713487629688747,2.090909090909091,743.0,LightGBM
0.23,0.13253012048192772,0.3333333333333333,0.1896551724137931,0.5568633508392544,1148,22,72,11,33,0.026336791699920193,2.0,742.0,LightGBM
0.23500000000000001,0.13253012048192772,0.34375,0.19130434782608696,0.5572907012666048,1149,21,72,11,32,0.025538707102952914,1.9090909090909092,741.0,LightGBM
0.24,0.12048192771084337,0.3225806451612903,0.17543859649122806,0.5512666048810627,1149,21,73,10,31,0.024740622505985636,2.1,751.0,LightGBM
0.245,0.12048192771084337,0.3333333333333333,0.17699115044247787,0.5516939553084131,1150,20,73,10,30,0.023942537909018357,2.0,750.0,LightGBM
