threshold,recall_fail,precision_fail,f1_fail,balanced_accuracy,true_negative,false_positive,false_negative,true_positive,false_alarms_per_detected_failure,operational_cost,model
0.405,0.07228915662650602,0.3157894736842105,0.11764705882352941,0.5305890227576975,1157,13,77,6,2.1666666666666665,783.0,XGBoost with Missingness Mask
0.41000000000000003,0.07228915662650602,0.3157894736842105,0.11764705882352941,0.5305890227576975,1157,13,77,6,2.1666666666666665,783.0,XGBoost with Missingness Mask
0.41500000000000004,0.07228915662650602,0.3157894736842105,0.11764705882352941,0.5305890227576975,1157,13,77,6,2.1666666666666665,783.0,XGBoost with Missingness Mask
0.42,0.07228915662650602,0.35294117647058826,0.12,0.5314437236123983,1159,11,77,6,1.8333333333333333,781.0,XGBoost with Missingness Mask
0.425,0.060240963855421686,0.3333333333333333,0.10204081632653061,0.5258469776542066,1160,10,78,5,2.0,790.0,XGBoost with Missingness Mask
0.43,0.060240963855421686,0.35714285714285715,0.10309278350515463,0.526274328081557,1161,9,78,5,1.8,789.0,XGBoost with Missingness Mask
0.435,0.060240963855421686,0.35714285714285715,0.10309278350515463,0.526274328081557,1161,9,78,5,1.8,789.0,XGBoost with Missingness Mask
0.44,0.060240963855421686,0.35714285714285715,0.10309278350515463,0.526274328081557,1161,9,78,5,1.8,789.0,XGBoost with Missingness Mask
0.445,0.060240963855421686,0.35714285714285715,0.10309278350515463,0.526274328081557,1161,9,78,5,1.8,789.0,XGBoost with Missingness Mask
0.45,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,XGBoost with Missingness Mask
0.455,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,XGBoost with Missingness Mask
0.46,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,XGBoost with Missingness Mask
0.465,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,XGBoost with Missingness Mask
0.47000000000000003,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,XGBoost with Missingness Mask
0.47500000000000003,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,XGBoost with Missingness Mask
0.48,0.04819277108433735,0.3076923076923077,0.08333333333333333,0.5202502316960148,1161,9,79,4,2.25,799.0,XGBoost with Missingness Mask
0.485,0.04819277108433735,0.3333333333333333,0.08421052631578947,0.5206775821233652,1162,8,79,4,2.0,798.0,XGBoost with Missingness Mask
0.49,0.04819277108433735,0.3333333333333333,0.08421052631578947,0.5206775821233652,1162,8,79,4,2.0,798.0,XGBoost with Missingness Mask
0.495,0.04819277108433735,0.3333333333333333,0.08421052631578947,0.5206775821233652,1162,8,79,4,2.0,798.0,XGBoost with Missingness Mask
0.5,0.04819277108433735,0.36363636363636365,0.0851063829787234,0.5211049325507157,1163,7,79,4,1.75,797.0,XGBoost with Missingness Mask
0.505,0.03614457831325301,0.3,0.06451612903225806,0.5150808361651735,1163,7,80,3,2.3333333333333335,807.0,XGBoost with Missingness Mask
0.51,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,XGBoost with Missingness Mask
0.515,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,XGBoost with Missingness Mask
0.52,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,XGBoost with Missingness Mask
0.525,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,XGBoost with Missingness Mask
0.53,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,XGBoost with Missingness Mask
0.535,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,XGBoost with Missingness Mask
0.54,0.03614457831325301,0.3333333333333333,0.06521739130434782,0.515508186592524,1164,6,80,3,2.0,806.0,XGBoost with Missingness Mask
0.545,0.03614457831325301,0.375,0.06593406593406594,0.5159355370198744,1165,5,80,3,1.6666666666666667,805.0,XGBoost with Missingness Mask
0.55,0.03614457831325301,0.375,0.06593406593406594,0.5159355370198744,1165,5,80,3,1.6666666666666667,805.0,XGBoost with Missingness Mask
0.555,0.03614457831325301,0.375,0.06593406593406594,0.5159355370198744,1165,5,80,3,1.6666666666666667,805.0,XGBoost with Missingness Mask
0.56,0.03614457831325301,0.42857142857142855,0.06666666666666667,0.5163628874472248,1166,4,80,3,1.3333333333333333,804.0,XGBoost with Missingness Mask
0.5650000000000001,0.03614457831325301,0.42857142857142855,0.06666666666666667,0.5163628874472248,1166,4,80,3,1.3333333333333333,804.0,XGBoost with Missingness Mask
0.5700000000000001,0.03614457831325301,0.42857142857142855,0.06666666666666667,0.5163628874472248,1166,4,80,3,1.3333333333333333,804.0,XGBoost with Missingness Mask
0.5750000000000001,0.03614457831325301,0.42857142857142855,0.06666666666666667,0.5163628874472248,1166,4,80,3,1.3333333333333333,804.0,XGBoost with Missingness Mask
0.58,0.03614457831325301,0.42857142857142855,0.06666666666666667,0.5163628874472248,1166,4,80,3,1.3333333333333333,804.0,XGBoost with Missingness Mask
0.585,0.03614457831325301,0.42857142857142855,0.06666666666666667,0.5163628874472248,1166,4,80,3,1.3333333333333333,804.0,XGBoost with Missingness Mask
0.59,0.03614457831325301,0.42857142857142855,0.06666666666666667,0.5163628874472248,1166,4,80,3,1.3333333333333333,804.0,XGBoost with Missingness Mask
0.595,0.03614457831325301,0.5,0.06741573033707865,0.5167902378745752,1167,3,80,3,1.0,803.0,XGBoost with Missingness Mask
0.6,0.03614457831325301,0.5,0.06741573033707865,0.5167902378745752,1167,3,80,3,1.0,803.0,XGBoost with Missingness Mask
0.605,0.03614457831325301,0.6,0.06818181818181818,0.5172175883019257,1168,2,80,3,0.6666666666666666,802.0,XGBoost with Missingness Mask
0.61,0.03614457831325301,0.6,0.06818181818181818,0.5172175883019257,1168,2,80,3,0.6666666666666666,802.0,XGBoost with Missingness Mask
0.615,0.03614457831325301,0.6,0.06818181818181818,0.5172175883019257,1168,2,80,3,0.6666666666666666,802.0,XGBoost with Missingness Mask
0.62,0.024096385542168676,0.5,0.04597701149425287,0.5111934919163835,1168,2,81,2,1.0,812.0,XGBoost with Missingness Mask
0.625,0.024096385542168676,0.5,0.04597701149425287,0.5111934919163835,1168,2,81,2,1.0,812.0,XGBoost with Missingness Mask
0.63,0.024096385542168676,0.5,0.04597701149425287,0.5111934919163835,1168,2,81,2,1.0,812.0,XGBoost with Missingness Mask
0.635,0.024096385542168676,0.5,0.04597701149425287,0.5111934919163835,1168,2,81,2,1.0,812.0,XGBoost with Missingness Mask
0.64,0.024096385542168676,0.5,0.04597701149425287,0.5111934919163835,1168,2,81,2,1.0,812.0,XGBoost with Missingness Mask
0.645,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.65,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.655,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.66,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.665,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.67,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.675,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.68,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.685,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.6900000000000001,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.6950000000000001,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.7000000000000001,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.705,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.71,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.715,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.72,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.725,0.012048192771084338,0.3333333333333333,0.023255813953488372,0.5051693955308413,1168,2,82,1,2.0,822.0,XGBoost with Missingness Mask
0.73,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,XGBoost with Missingness Mask
0.735,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,XGBoost with Missingness Mask
0.74,0.012048192771084338,0.5,0.023529411764705882,0.5055967459581917,1169,1,82,1,1.0,821.0,XGBoost with Missingness Mask
0.745,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,XGBoost with Missingness Mask
0.75,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,XGBoost with Missingness Mask
0.755,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,XGBoost with Missingness Mask
0.76,0.012048192771084338,1.0,0.023809523809523808,0.5060240963855421,1170,0,82,1,0.0,820.0,XGBoost with Missingness Mask
0.765,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.77,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.775,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.78,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.785,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.79,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.795,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.8,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.805,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.81,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.8150000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.8200000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.8250000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.8300000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.835,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.84,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.845,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.85,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.855,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.86,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.865,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.87,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.875,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.88,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.885,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.89,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.895,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.9,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.905,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.91,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.915,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.92,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.925,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.93,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.935,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.9400000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.9450000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.9500000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.9550000000000001,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.96,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.965,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.97,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.975,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.98,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.985,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.99,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.995,0.0,0.0,0.0,0.5,1170,0,83,0,inf,830.0,XGBoost with Missingness Mask
0.005,0.6987951807228916,0.09586776859504133,0.1686046511627907,0.6156369066007621,623,547,25,58,9.431034482758621,797.0,Logistic with Missingness Mask
0.01,0.6626506024096386,0.10516252390057361,0.18151815181518152,0.6313253012048192,702,468,28,55,8.50909090909091,748.0,Logistic with Missingness Mask
0.015,0.6385542168674698,0.10816326530612246,0.1849912739965096,0.6325249716815982,733,437,30,53,8.245283018867925,737.0,Logistic with Missingness Mask
0.02,0.6024096385542169,0.10775862068965517,0.18281535648994515,0.6242817423540316,756,414,33,50,8.28,744.0,Logistic with Missingness Mask
0.025,0.5662650602409639,0.10561797752808989,0.17803030303030304,0.6130470600350119,772,398,36,47,8.46808510638298,758.0,Logistic with Missingness Mask
0.03,0.5542168674698795,0.10722610722610723,0.1796875,0.6134332200597261,787,383,37,46,8.326086956521738,753.0,Logistic with Missingness Mask
0.035,0.5421686746987951,0.10975609756097561,0.18255578093306288,0.6151014313664915,805,365,38,45,8.11111111111111,745.0,Logistic with Missingness Mask
0.04,0.5301204819277109,0.11083123425692695,0.18333333333333332,0.6142055401091546,817,353,39,44,8.022727272727273,743.0,Logistic with Missingness Mask
0.045,0.5180722891566265,0.11082474226804123,0.18259023354564755,0.6116002471424158,825,345,40,43,8.023255813953488,745.0,Logistic with Missingness Mask
0.05,0.5060240963855421,0.1111111111111111,0.1822125813449024,0.6094223046030275,834,336,41,42,8.0,746.0,Logistic with Missingness Mask
0.055,0.5060240963855421,0.11413043478260869,0.18625277161862527,0.6136958088765317,844,326,41,42,7.761904761904762,736.0,Logistic with Missingness Mask
0.06,0.5060240963855421,0.11830985915492957,0.1917808219178082,0.6192513644320873,857,313,41,42,7.4523809523809526,723.0,Logistic with Missingness Mask
0.065,0.5060240963855421,0.11965811965811966,0.1935483870967742,0.6209607661414891,861,309,41,42,7.357142857142857,719.0,Logistic with Missingness Mask
0.07,0.5060240963855421,0.12103746397694524,0.19534883720930232,0.6226701678508908,865,305,41,42,7.261904761904762,715.0,Logistic with Missingness Mask
0.075,0.5060240963855421,0.12316715542521994,0.19811320754716982,0.6252342704149934,871,299,41,42,7.119047619047619,709.0,Logistic with Missingness Mask
0.08,0.5060240963855421,0.1242603550295858,0.1995249406175772,0.6265163216970446,874,296,41,42,7.0476190476190474,706.0,Logistic with Missingness Mask
0.085,0.5060240963855421,0.1268882175226586,0.2028985507246377,0.6295077746884976,881,289,41,42,6.880952380952381,699.0,Logistic with Missingness Mask
0.09,0.5060240963855421,0.12727272727272726,0.2033898305084746,0.629935125115848,882,288,41,42,6.857142857142857,698.0,Logistic with Missingness Mask
0.095,0.4939759036144578,0.12732919254658384,0.20246913580246914,0.6269024817217588,889,281,42,41,6.853658536585366,701.0,Logistic with Missingness Mask
0.1,0.4939759036144578,0.1305732484076433,0.20654911838790932,0.6303212851405623,897,273,42,41,6.658536585365853,693.0,Logistic with Missingness Mask
0.105,0.4939759036144578,0.13099041533546327,0.20707070707070707,0.6307486355679127,898,272,42,41,6.634146341463414,692.0,Logistic with Missingness Mask
0.11,0.4819277108433735,0.12944983818770225,0.20408163265306123,0.6260065904644219,901,269,43,40,6.725,699.0,Logistic with Missingness Mask
0.115,0.4819277108433735,0.13114754098360656,0.20618556701030927,0.6277159921738236,905,265,43,40,6.625,695.0,Logistic with Missingness Mask
0.12,0.46987951807228917,0.13175675675675674,0.20580474934036938,0.6251106992070847,913,257,44,39,6.589743589743589,697.0,Logistic with Missingness Mask
0.125,0.46987951807228917,0.13310580204778158,0.2074468085106383,0.626392750489136,916,254,44,39,6.512820512820513,694.0,Logistic with Missingness Mask
0.13,0.46987951807228917,0.13448275862068965,0.20911528150134048,0.6276748017711873,919,251,44,39,6.435897435897436,691.0,Logistic with Missingness Mask
0.135,0.46987951807228917,0.13588850174216027,0.21081081081081082,0.6289568530532386,922,248,44,39,6.358974358974359,688.0,Logistic with Missingness Mask
0.14,0.46987951807228917,0.13732394366197184,0.2125340599455041,0.6302389043352898,925,245,44,39,6.282051282051282,685.0,Logistic with Missingness Mask
0.145,0.4578313253012048,0.13768115942028986,0.2116991643454039,0.6272062609412007,932,238,45,38,6.2631578947368425,688.0,Logistic with Missingness Mask
0.15,0.4457831325301205,0.13503649635036497,0.20728291316526612,0.621609514983009,933,237,46,37,6.405405405405405,697.0,Logistic with Missingness Mask
0.155,0.43373493975903615,0.13186813186813187,0.20224719101123595,0.6155854185974668,933,237,47,36,6.583333333333333,707.0,Logistic with Missingness Mask
0.16,0.43373493975903615,0.1323529411764706,0.2028169014084507,0.6160127690248173,934,236,47,36,6.555555555555555,706.0,Logistic with Missingness Mask
0.165,0.43373493975903615,0.13382899628252787,0.20454545454545456,0.6172948203068686,937,233,47,36,6.472222222222222,703.0,Logistic with Missingness Mask
0.17,0.43373493975903615,0.13533834586466165,0.20630372492836677,0.6185768715889198,940,230,47,36,6.388888888888889,700.0,Logistic with Missingness Mask
0.17500000000000002,0.43373493975903615,0.13584905660377358,0.20689655172413793,0.6190042220162703,941,229,47,36,6.361111111111111,699.0,Logistic with Missingness Mask
0.18,0.43373493975903615,0.13688212927756654,0.20809248554913296,0.6198589228709711,943,227,47,36,6.305555555555555,697.0,Logistic with Missingness Mask
0.185,0.43373493975903615,0.13846153846153847,0.2099125364431487,0.6211409741530224,946,224,47,36,6.222222222222222,694.0,Logistic with Missingness Mask
0.19,0.43373493975903615,0.13953488372093023,0.21114369501466276,0.6219956750077232,948,222,47,36,6.166666666666667,692.0,Logistic with Missingness Mask
0.195,0.42168674698795183,0.13725490196078433,0.20710059171597633,0.616826279476882,950,220,48,35,6.285714285714286,700.0,Logistic with Missingness Mask
0.2,0.42168674698795183,0.1383399209486166,0.20833333333333334,0.6176809803315828,952,218,48,35,6.228571428571429,698.0,Logistic with Missingness Mask
0.20500000000000002,0.42168674698795183,0.14,0.21021021021021022,0.6189630316136341,955,215,48,35,6.142857142857143,695.0,Logistic with Missingness Mask
0.21,0.42168674698795183,0.14056224899598393,0.21084337349397592,0.6193903820409845,956,214,48,35,6.114285714285714,694.0,Logistic with Missingness Mask
0.215,0.42168674698795183,0.1417004048582996,0.21212121212121213,0.6202450828956854,958,212,48,35,6.057142857142857,692.0,Logistic with Missingness Mask
0.22,0.40963855421686746,0.13821138211382114,0.2066869300911854,0.6142209865101431,958,212,49,34,6.235294117647059,702.0,Logistic with Missingness Mask
0.225,0.40963855421686746,0.13821138211382114,0.2066869300911854,0.6142209865101431,958,212,49,34,6.235294117647059,702.0,Logistic with Missingness Mask
0.23,0.39759036144578314,0.13580246913580246,0.20245398773006135,0.6090515909793018,960,210,50,33,6.363636363636363,710.0,Logistic with Missingness Mask
0.23500000000000001,0.39759036144578314,0.13692946058091288,0.2037037037037037,0.6099062918340027,962,208,50,33,6.303030303030303,708.0,Logistic with Missingness Mask
0.24,0.39759036144578314,0.1375,0.2043343653250774,0.6103336422613531,963,207,50,33,6.2727272727272725,707.0,Logistic with Missingness Mask
0.245,0.39759036144578314,0.13983050847457626,0.20689655172413793,0.6120430439707548,967,203,50,33,6.151515151515151,703.0,Logistic with Missingness Mask
0.25,0.39759036144578314,0.14042553191489363,0.20754716981132076,0.6124703943981052,968,202,50,33,6.121212121212121,702.0,Logistic with Missingness Mask
0.255,0.39759036144578314,0.14042553191489363,0.20754716981132076,0.6124703943981052,968,202,50,33,6.121212121212121,702.0,Logistic with Missingness Mask
0.26,0.39759036144578314,0.14285714285714285,0.21019108280254778,0.614179796107507,972,198,50,33,6.0,698.0,Logistic with Missingness Mask
0.265,0.39759036144578314,0.14347826086956522,0.2108626198083067,0.6146071465348574,973,197,50,33,5.96969696969697,697.0,Logistic with Missingness Mask
0.27,0.3855421686746988,0.14096916299559473,0.2064516129032258,0.6094377510040161,975,195,51,32,6.09375,705.0,Logistic with Missingness Mask
0.275,0.37349397590361444,0.13839285714285715,0.20195439739413681,0.6042683554731747,977,193,52,31,6.225806451612903,713.0,Logistic with Missingness Mask
0.28,0.37349397590361444,0.13839285714285715,0.20195439739413681,0.6042683554731747,977,193,52,31,6.225806451612903,713.0,Logistic with Missingness Mask
0.28500000000000003,0.37349397590361444,0.13963963963963963,0.20327868852459016,0.6051230563278756,979,191,52,31,6.161290322580645,711.0,Logistic with Missingness Mask
0.29,0.37349397590361444,0.14027149321266968,0.20394736842105263,0.605550406755226,980,190,52,31,6.129032258064516,710.0,Logistic with Missingness Mask
0.295,0.37349397590361444,0.14220183486238533,0.2059800664451827,0.6068324580372773,983,187,52,31,6.032258064516129,707.0,Logistic with Missingness Mask
0.3,0.37349397590361444,0.14285714285714285,0.20666666666666667,0.6072598084646277,984,186,52,31,6.0,706.0,Logistic with Missingness Mask
0.305,0.37349397590361444,0.14418604651162792,0.2080536912751678,0.6081145093193285,986,184,52,31,5.935483870967742,704.0,Logistic with Missingness Mask
0.31,0.37349397590361444,0.14691943127962084,0.2108843537414966,0.6098239110287302,990,180,52,31,5.806451612903226,700.0,Logistic with Missingness Mask
0.315,0.37349397590361444,0.14691943127962084,0.2108843537414966,0.6098239110287302,990,180,52,31,5.806451612903226,700.0,Logistic with Missingness Mask
0.32,0.37349397590361444,0.14903846153846154,0.21305841924398625,0.6111059623107815,993,177,52,31,5.709677419354839,697.0,Logistic with Missingness Mask
0.325,0.37349397590361444,0.1497584541062802,0.21379310344827587,0.6115333127381319,994,176,52,31,5.67741935483871,696.0,Logistic with Missingness Mask
0.33,0.37349397590361444,0.15048543689320387,0.21453287197231835,0.6119606631654824,995,175,52,31,5.645161290322581,695.0,Logistic with Missingness Mask
0.335,0.37349397590361444,0.15121951219512195,0.2152777777777778,0.6123880135928328,996,174,52,31,5.612903225806452,694.0,Logistic with Missingness Mask
0.34,0.3614457831325301,0.14705882352941177,0.20905923344947736,0.6063639172072907,996,174,53,30,5.8,704.0,Logistic with Missingness Mask
0.34500000000000003,0.3493975903614458,0.14356435643564355,0.20350877192982456,0.600767171249099,997,173,54,29,5.9655172413793105,713.0,Logistic with Missingness Mask
0.35000000000000003,0.3493975903614458,0.14356435643564355,0.20350877192982456,0.600767171249099,997,173,54,29,5.9655172413793105,713.0,Logistic with Missingness Mask
0.355,0.3493975903614458,0.14427860696517414,0.20422535211267606,0.6011945216764494,998,172,54,29,5.931034482758621,712.0,Logistic with Missingness Mask
0.36,0.3493975903614458,0.145,0.2049469964664311,0.6016218721037998,999,171,54,29,5.896551724137931,711.0,Logistic with Missingness Mask
0.365,0.3493975903614458,0.14646464646464646,0.20640569395017794,0.6024765729585007,1001,169,54,29,5.827586206896552,709.0,Logistic with Missingness Mask
0.37,0.3373493975903614,0.14358974358974358,0.2014388489208633,0.5973071774276593,1003,167,55,28,5.964285714285714,717.0,Logistic with Missingness Mask
0.375,0.3373493975903614,0.14507772020725387,0.2028985507246377,0.5981618782823601,1005,165,55,28,5.892857142857143,715.0,Logistic with Missingness Mask
0.38,0.3373493975903614,0.14659685863874344,0.20437956204379562,0.5990165791370611,1007,163,55,28,5.821428571428571,713.0,Logistic with Missingness Mask
0.385,0.3373493975903614,0.14736842105263157,0.20512820512820512,0.5994439295644115,1008,162,55,28,5.785714285714286,712.0,Logistic with Missingness Mask
0.39,0.3373493975903614,0.14814814814814814,0.20588235294117646,0.5998712799917619,1009,161,55,28,5.75,711.0,Logistic with Missingness Mask
0.395,0.3373493975903614,0.14814814814814814,0.20588235294117646,0.5998712799917619,1009,161,55,28,5.75,711.0,Logistic with Missingness Mask
0.4,0.3373493975903614,0.14814814814814814,0.20588235294117646,0.5998712799917619,1009,161,55,28,5.75,711.0,Logistic with Missingness Mask
0.405,0.3373493975903614,0.14814814814814814,0.20588235294117646,0.5998712799917619,1009,161,55,28,5.75,711.0,Logistic with Missingness Mask
0.41000000000000003,0.3373493975903614,0.14814814814814814,0.20588235294117646,0.5998712799917619,1009,161,55,28,5.75,711.0,Logistic with Missingness Mask
0.41500000000000004,0.3373493975903614,0.1497326203208556,0.2074074074074074,0.6007259808464628,1011,159,55,28,5.678571428571429,709.0,Logistic with Missingness Mask
0.42,0.3253012048192771,0.14516129032258066,0.20074349442379183,0.5947018844609206,1011,159,56,27,5.888888888888889,719.0,Logistic with Missingness Mask
0.425,0.3253012048192771,0.14594594594594595,0.20149253731343283,0.5951292348882711,1012,158,56,27,5.851851851851852,718.0,Logistic with Missingness Mask
0.43,0.3253012048192771,0.14594594594594595,0.20149253731343283,0.5951292348882711,1012,158,56,27,5.851851851851852,718.0,Logistic with Missingness Mask
0.435,0.3132530120481928,0.143646408839779,0.19696969696969696,0.5903871897847801,1015,155,57,26,5.961538461538462,725.0,Logistic with Missingness Mask
